timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364496.199549,4,-51.406,-6.320,-1.020,-0.099801,-0.024959,21,1,active
1736364496.249551,4,-51.489,-6.283,-1.060,-0.102058,-0.017225,22,1,active
1736364496.299551,4,-51.542,-6.278,-1.060,-0.102920,-0.017225,22,2,active
1736364496.349555,4,-51.621,-6.239,-1.094,-0.105509,-0.008937,23,1,active
1736364496.449552,4,-51.772,-6.195,-1.144,-0.107626,-0.001212,24,1,active
1736364496.499550,4,-51.845,-6.160,-1.166,-0.109372,0.006557,25,1,active
1736364496.549552,4,-51.928,-6.124,-1.199,-0.110193,0.015420,26,1,active
1736364496.599553,4,-52.016,-6.086,-1.237,-0.110997,0.024512,27,1,active
1736364496.649555,4,-52.098,-6.049,-1.266,-0.111405,0.033778,28,1,active
1736364496.699553,4,-52.161,-6.042,-1.266,-0.109717,0.033778,28,2,active
1736364496.749553,4,-52.224,-6.035,-1.266,-0.108028,0.033778,28,3,active
1736364496.799551,4,-52.269,-5.998,-1.251,-0.111918,0.036205,29,1,active
1736364496.849551,4,-52.327,-5.960,-1.252,-0.114351,0.042063,30,1,active
1736364496.899553,4,-52.389,-5.952,-1.252,-0.112248,0.042063,30,2,active
1736364496.949555,4,-52.463,-5.918,-1.271,-0.113946,0.046649,31,1,active
1736364496.999553,4,-52.559,-5.877,-1.315,-0.115784,0.052521,32,1,active
1736364497.049553,4,-52.650,-5.839,-1.351,-0.116442,0.059485,33,1,active
1736364497.099552,4,-52.735,-5.804,-1.377,-0.115973,0.066626,34,1,active
1736364497.149554,4,-52.817,-5.765,-1.399,-0.116403,0.073238,35,1,active
1736364497.199553,4,-52.886,-5.757,-1.399,-0.112741,0.073238,35,2,active
1736364497.249553,4,-52.956,-5.749,-1.399,-0.109079,0.073238,35,3,active
1736364497.349555,4,-53.079,-5.704,-1.386,-0.111272,0.069238,36,1,active
1736364497.399554,4,-53.137,-5.662,-1.380,-0.119061,0.063543,37,1,active
1736364497.449553,4,-53.190,-5.624,-1.367,-0.123072,0.065318,38,1,active
1736364497.549551,4,-53.337,-5.545,-1.389,-0.124071,0.080539,40,1,active
1736364497.599555,4,-53.406,-5.537,-1.389,-0.120044,0.080539,40,2,active
1736364497.649553,4,-53.475,-5.529,-1.389,-0.116017,0.080539,40,3,active
1736364497.699555,4,-53.544,-5.521,-1.389,-0.111990,0.080539,40,4,active
1736364497.749553,4,-53.601,-5.481,-1.381,-0.122463,0.069239,41,1,active
1736364497.799552,4,-53.685,-5.439,-1.404,-0.127271,0.070234,42,1,active
1736364497.849552,4,-53.755,-5.430,-1.404,-0.123759,0.070234,42,2,active
1736364497.899552,4,-53.824,-5.422,-1.404,-0.120248,0.070234,42,3,active
1736364497.949556,4,-53.894,-5.413,-1.404,-0.116736,0.070234,42,4,active
1736364497.999555,4,-54.002,-5.363,-1.453,-0.129414,0.060866,43,1,active
1736364498.049554,4,-54.066,-5.322,-1.449,-0.133939,0.066053,44,1,active
1736364498.099554,4,-54.089,-5.288,-1.400,-0.135245,0.076568,45,1,active
1736364498.149552,4,-54.159,-5.278,-1.400,-0.131417,0.076568,45,2,active
1736364498.199553,4,-54.190,-5.243,-1.363,-0.133104,0.085118,46,1,active
1736364498.249556,4,-54.258,-5.234,-1.363,-0.128847,0.085118,46,2,active
1736364498.299556,4,-54.323,-5.192,-1.366,-0.131919,0.090856,47,1,active
1736364498.349554,4,-54.377,-5.160,-1.354,-0.130693,0.099979,48,1,active
1736364498.399556,4,-54.444,-5.151,-1.354,-0.125694,0.099979,48,2,active
1736364498.449554,4,-54.489,-5.115,-1.335,-0.127518,0.104379,49,1,active
1736364498.499555,4,-54.550,-5.083,-1.333,-0.126370,0.110371,50,1,active
1736364498.549557,4,-54.616,-5.074,-1.333,-0.120852,0.110371,50,2,active
1736364498.599556,4,-54.682,-5.067,-1.333,-0.115333,0.110371,50,3,active
1736364498.699554,4,-54.815,-5.052,-1.333,-0.104296,0.110371,50,4,active
1736364498.749559,4,-54.881,-5.045,-1.333,-0.098777,0.110371,50,5,active
1736364498.799558,4,-54.922,-5.003,-1.310,-0.121279,0.078389,51,1,active
1736364498.949558,4,-55.145,-4.913,-1.345,-0.128486,0.078338,53,1,active
1736364498.999555,4,-55.211,-4.905,-1.345,-0.124570,0.078338,53,2,active
1736364499.149558,4,-55.394,-4.832,-1.332,-0.125981,0.080931,55,1,active
1736364499.199558,4,-55.460,-4.824,-1.332,-0.121934,0.080931,55,2,active
1736364499.249557,4,-55.484,-4.796,-1.290,-0.126385,0.078699,56,1,active
1736364499.299557,4,-55.575,-4.769,-1.322,-0.125471,0.081494,57,1,active
1736364499.349562,4,-55.641,-4.761,-1.322,-0.121395,0.081494,57,2,active
1736364499.399559,4,-55.727,-4.737,-1.347,-0.121183,0.080888,58,1,active
1736364499.449557,4,-55.786,-4.713,-1.341,-0.121535,0.081408,59,1,active
1736364499.499557,4,-55.853,-4.705,-1.341,-0.117465,0.081408,59,2,active
1736364499.549558,4,-55.920,-4.697,-1.341,-0.113394,0.081408,59,3,active
1736364499.649559,4,-56.053,-4.682,-1.341,-0.105253,0.081408,59,4,active
1736364499.699558,4,-56.119,-4.675,-1.341,-0.101183,0.081408,59,5,active
1736364499.749558,4,-56.186,-4.669,-1.341,-0.097112,0.081408,59,6,active
1736364499.799556,4,-56.214,-4.649,-1.301,-0.113230,0.053454,60,1,active
1736364499.849556,4,-56.279,-4.642,-1.301,-0.110558,0.053454,60,2,active
1736364499.899556,4,-56.343,-4.635,-1.301,-0.107885,0.053454,60,3,active
1736364499.949556,4,-56.395,-4.608,-1.290,-0.120935,0.037495,61,1,active
1736364499.999557,4,-56.451,-4.588,-1.283,-0.124325,0.035628,62,1,active
1736364500.049556,4,-56.478,-4.572,-1.247,-0.125855,0.036874,63,1,active
1736364500.149559,4,-56.602,-4.557,-1.247,-0.122168,0.036874,63,2,active
1736364500.199559,4,-56.664,-4.549,-1.247,-0.120324,0.036874,63,3,active
1736364500.249556,4,-56.726,-4.542,-1.247,-0.118481,0.036874,63,4,active
1736364500.349555,4,-56.832,-4.511,-1.232,-0.123390,0.031167,65,1,active
1736364500.399555,4,-56.913,-4.488,-1.254,-0.125129,0.031795,66,1,active
1736364500.449559,4,-56.962,-4.476,-1.241,-0.124473,0.033602,67,1,active
1736364500.499555,4,-57.032,-4.465,-1.251,-0.123295,0.033525,68,1,active
1736364500.549558,4,-57.098,-4.455,-1.255,-0.122391,0.033019,69,1,active
1736364500.699553,4,-57.253,-4.429,-1.224,-0.118565,0.033753,72,1,active
1736364500.749555,4,-57.313,-4.417,-1.224,-0.118550,0.032001,73,1,active
1736364500.799558,4,-57.373,-4.410,-1.224,-0.116950,0.032001,73,2,active
1736364500.849553,4,-57.417,-4.404,-1.203,-0.117238,0.028398,74,1,active
1736364500.899554,4,-57.486,-4.401,-1.213,-0.116332,0.024900,75,1,active
1736364500.949552,4,-57.546,-4.400,-1.213,-0.115812,0.021076,76,1,active
1736364500.999554,4,-57.611,-4.397,-1.217,-0.115835,0.017108,77,1,active
1736364501.049556,4,-57.678,-4.395,-1.225,-0.115613,0.013228,78,1,active
1736364501.099555,4,-57.739,-4.388,-1.225,-0.114951,0.013228,78,2,active
1736364501.149557,4,-57.790,-4.387,-1.213,-0.115271,0.009269,79,1,active
1736364501.249552,4,-57.895,-4.373,-1.193,-0.117536,0.003449,81,1,active
1736364501.349555,4,-58.013,-4.362,-1.193,-0.117730,0.001447,82,1,active
1736364501.399557,4,-58.072,-4.355,-1.193,-0.117658,0.001447,82,2,active
1736364501.449555,4,-58.131,-4.348,-1.193,-0.117585,0.001447,82,3,active
1736364501.499554,4,-58.190,-4.341,-1.193,-0.117513,0.001447,82,4,active
1736364501.649557,4,-58.436,-4.336,-1.264,-0.114746,-0.003621,85,1,active
1736364501.699556,4,-58.489,-4.336,-1.251,-0.114838,-0.006436,86,1,active
1736364501.749555,4,-58.552,-4.328,-1.251,-0.115160,-0.006436,86,2,active
1736364501.899556,4,-58.773,-4.310,-1.287,-0.116176,-0.009658,87,1,active
1736364502.049551,4,-58.964,-4.287,-1.287,-0.117625,-0.009658,87,2,active
1736364502.099553,4,-59.028,-4.280,-1.287,-0.118108,-0.009658,87,3,active
1736364502.149551,4,-59.092,-4.272,-1.287,-0.118591,-0.009658,87,4,active
1736364502.199552,4,-59.156,-4.265,-1.287,-0.119074,-0.009658,87,5,active
1736364502.249552,4,-59.220,-4.257,-1.287,-0.119556,-0.009658,87,6,active
1736364502.299551,4,-59.284,-4.249,-1.287,-0.120039,-0.009658,87,7,active
1736364502.349550,4,-59.348,-4.241,-1.287,-0.120522,-0.009658,87,8,active
1736364502.399548,4,-59.412,-4.234,-1.287,-0.121005,-0.009658,87,9,active
1736364502.449548,4,-59.475,-4.226,-1.287,-0.121488,-0.009658,87,10,active
1736364502.499546,4,-59.539,-4.218,-1.287,-0.121971,-0.009658,87,11,active
1736364502.549546,4,-59.603,-4.210,-1.287,-0.122454,-0.009658,87,12,active
1736364502.599546,4,-59.667,-4.202,-1.287,-0.122937,-0.009658,87,13,active
1736364502.649546,4,-59.731,-4.195,-1.287,-0.123419,-0.009658,87,14,active
1736364502.699544,4,-59.795,-4.187,-1.287,-0.123902,-0.009658,87,15,active
1736364502.849542,4,-59.986,-4.163,-1.287,-0.125351,-0.009658,87,16,active
1736364502.899543,4,-60.050,-4.155,-1.287,-0.125834,-0.009658,87,17,active
1736364502.949539,4,-60.114,-4.146,-1.287,-0.126317,-0.009658,87,18,active
1736364502.999541,4,-60.178,-4.138,-1.287,-0.126800,-0.009658,87,19,active
1736364503.049540,4,-60.242,-4.130,-1.287,-0.127282,-0.009658,87,20,active
1736364503.099542,4,-60.305,-4.122,-1.287,-0.127765,-0.009658,87,21,active
1736364503.149538,4,-60.369,-4.114,-1.287,-0.128248,-0.009658,87,22,active
1736364503.199543,4,-60.433,-4.106,-1.287,-0.128731,-0.009658,87,23,active
1736364503.249543,4,-60.497,-4.097,-1.287,-0.129214,-0.009658,87,24,active
1736364503.299539,4,-60.561,-4.089,-1.287,-0.129697,-0.009658,87,25,active
1736364505.649549,5,-51.021,-4.816,5.630,-0.106913,0.012758,11,1,active
1736364505.699554,5,-50.741,-4.846,5.630,-0.106275,0.012758,11,2,active
1736364505.749555,5,-50.201,-4.891,5.973,-0.100218,0.020721,12,1,active
1736364505.799553,5,-49.716,-4.945,6.216,-0.100629,0.018647,13,1,active
1736364505.849554,5,-49.407,-4.976,6.216,-0.099696,0.018647,13,2,active
1736364505.899556,5,-48.906,-5.040,6.454,-0.103033,0.013496,14,1,active
1736364505.949554,5,-48.442,-5.070,6.627,-0.096817,0.019091,15,1,active
1736364506.049555,5,-47.553,-5.148,6.886,-0.094181,0.016203,17,1,active
1736364506.099554,5,-47.110,-5.191,7.007,-0.094333,0.013447,18,1,active
1736364506.149556,5,-46.680,-5.229,7.103,-0.093556,0.011939,19,1,active
1736364506.249556,5,-45.828,-5.297,7.267,-0.091086,0.009199,21,1,active
1736364506.299557,5,-45.466,-5.330,7.267,-0.090626,0.009199,21,2,active
1736364506.349554,5,-45.105,-5.362,7.267,-0.090166,0.009199,21,3,active
1736364506.449554,5,-44.214,-5.473,7.460,-0.096721,0.001371,23,1,active
1736364506.549554,5,-43.372,-5.592,7.577,-0.102098,0.002061,25,1,active
1736364506.599554,5,-42.995,-5.630,7.577,-0.101995,0.002061,25,2,active
1736364506.649551,5,-42.670,-5.688,7.518,-0.105631,0.002686,26,1,active
1736364506.699554,5,-42.252,-5.752,7.573,-0.106720,0.008630,27,1,active
1736364506.749555,5,-41.860,-5.851,7.599,-0.115378,0.008948,28,1,active
1736364506.799557,5,-41.475,-5.901,7.609,-0.110888,0.024018,29,1,active
1736364506.849555,5,-41.108,-5.977,7.599,-0.112377,0.032553,30,1,active
1736364506.999552,5,-39.976,-6.102,7.599,-0.107494,0.032553,30,2,active
1736364507.049550,5,-39.598,-6.143,7.599,-0.105867,0.032553,30,3,active
1736364507.149554,5,-38.842,-6.222,7.599,-0.102611,0.032553,30,4,active
1736364507.249554,5,-38.086,-6.298,7.599,-0.099356,0.032553,30,5,active
1736364507.348853,5,-37.265,-6.672,7.702,-0.139186,0.036303,32,1,active
1736364507.399553,5,-36.886,-6.747,7.695,-0.126795,0.074661,33,1,active
1736364507.449553,5,-36.510,-6.807,7.691,-0.113561,0.107163,34,1,active
1736364507.499552,5,-36.144,-6.854,7.674,-0.099909,0.133220,35,1,active
1736364507.599554,5,-35.365,-6.974,7.695,-0.079663,0.168041,37,1,active
1736364507.649553,5,-34.981,-7.003,7.695,-0.071261,0.168041,37,2,active
1736364507.699553,5,-34.624,-7.061,7.668,-0.067419,0.168357,38,1,active
1736364507.749553,5,-34.284,-7.128,7.625,-0.066546,0.165304,39,1,active
1736364507.799553,5,-33.918,-7.181,7.611,-0.062383,0.165492,40,1,active
1736364507.849553,5,-33.592,-7.235,7.550,-0.059849,0.163419,41,1,active
1736364507.899555,5,-33.220,-7.290,7.548,-0.057231,0.160757,42,1,active
1736364508.048652,5,-32.092,-7.408,7.558,-0.042142,0.159441,44,1,active
1736364508.099552,5,-31.758,-7.445,7.498,-0.041333,0.149128,45,1,active
1736364508.149551,5,-31.402,-7.514,7.478,-0.047996,0.132198,46,1,active
1736364508.249552,5,-30.607,-7.598,7.539,-0.044970,0.123408,47,1,active
1736364508.299555,5,-30.230,-7.614,7.539,-0.038799,0.123408,47,2,active
1736364508.349554,5,-29.896,-7.682,7.490,-0.047442,0.105831,48,1,active
1736364508.399556,5,-29.584,-7.730,7.416,-0.048925,0.102321,49,1,active
1736364508.449554,5,-29.214,-7.747,7.416,-0.043809,0.102321,49,2,active
1736364508.499553,5,-28.864,-7.798,7.393,-0.045775,0.098445,50,1,active
1736364508.549553,5,-28.514,-7.830,7.371,-0.042495,0.101623,51,1,active
1736364508.599551,5,-28.169,-7.854,7.343,-0.037811,0.105300,52,1,active
1736364508.649548,5,-27.828,-7.871,7.312,-0.032473,0.107998,53,1,active
1736364508.699555,5,-27.463,-7.882,7.312,-0.027072,0.107998,53,2,active
1736364508.749555,5,-27.097,-7.891,7.312,-0.021672,0.107998,53,3,active
1736364508.799552,5,-26.745,-7.907,7.297,-0.019738,0.102139,54,1,active
1736364508.849551,5,-26.407,-7.925,7.265,-0.018663,0.096081,55,1,active
1736364508.999551,5,-25.246,-7.912,7.342,-0.003330,0.088642,58,1,active
1736364509.049556,5,-24.908,-7.902,7.307,-0.000088,0.081277,59,1,active
1736364509.099555,5,-24.578,-7.891,7.263,0.002493,0.072994,60,1,active
1736364509.149544,5,-24.215,-7.889,7.263,0.006142,0.072994,60,2,active
1736364509.199555,5,-23.852,-7.886,7.263,0.009792,0.072994,60,3,active
1736364509.249556,5,-23.504,-7.889,7.244,0.006369,0.055909,61,1,active
1736364509.399549,5,-22.384,-7.847,7.281,0.009000,0.030559,64,1,active
1736364509.449550,5,-22.020,-7.844,7.281,0.010528,0.030559,64,2,active
1736364509.499548,5,-21.771,-7.830,7.142,0.010277,0.021356,65,1,active
1736364509.549551,5,-21.497,-7.826,7.042,0.007652,0.010781,66,1,active
1736364509.599549,5,-21.158,-7.807,7.026,0.008950,0.005623,67,1,active
1736364509.649545,5,-20.827,-7.778,7.002,0.011934,0.001883,68,1,active
1736364509.699547,5,-20.500,-7.771,6.973,0.009522,-0.006879,69,1,active
1736364509.898199,5,-19.035,-7.723,7.061,0.003932,-0.028218,73,1,active
1736364509.949538,5,-18.694,-7.710,7.034,0.004315,-0.028051,74,1,active
1736364509.999543,5,-18.343,-7.708,7.034,0.002913,-0.028051,74,2,active
1736364510.049543,5,-17.991,-7.708,7.034,0.001510,-0.028051,74,3,active
1736364510.099541,5,-17.707,-7.695,6.949,0.003027,-0.025588,75,1,active
1736364510.149544,5,-17.382,-7.661,6.923,0.009305,-0.019348,76,1,active
1736364510.199544,5,-17.036,-7.658,6.923,0.008338,-0.019348,76,2,active
1736364510.249544,5,-16.729,-7.610,6.874,0.017305,-0.012356,77,1,active
1736364510.299545,5,-16.409,-7.583,6.847,0.018814,-0.016927,78,1,active
1736364510.349547,5,-16.067,-7.576,6.847,0.017968,-0.016927,78,2,active
1736364510.399542,5,-15.876,-7.553,6.666,0.018331,-0.022442,79,1,active
1736364510.599548,5,-14.572,-7.423,6.639,0.022937,-0.037306,82,1,active
1736364510.799545,5,-13.196,-7.332,6.700,0.017762,-0.053003,85,1,active
1736364510.849544,5,-12.879,-7.302,6.679,0.018595,-0.054181,86,1,active
1736364510.899545,5,-12.563,-7.279,6.658,0.017422,-0.057724,87,1,active
1736364510.949549,5,-12.240,-7.251,6.646,0.017477,-0.059679,88,1,active
1736364510.999547,5,-11.908,-7.246,6.646,0.014493,-0.059679,88,2,active
1736364511.049547,5,-11.576,-7.241,6.646,0.011509,-0.059679,88,3,active
1736364511.099548,5,-11.268,-7.203,6.617,0.016513,-0.053400,89,1,active
1736364511.249549,5,-10.239,-7.107,6.659,0.017210,-0.062255,92,1,active
1736364511.299550,5,-9.932,-7.072,6.629,0.018769,-0.062163,93,1,active
1736364511.349550,5,-9.636,-7.044,6.586,0.018547,-0.064446,94,1,active
1736364511.399551,5,-9.325,-7.005,6.565,0.020273,-0.065181,95,1,active
1736364511.499549,5,-8.696,-6.944,6.535,0.018007,-0.073760,97,1,active
1736364511.549551,5,-8.347,-6.916,6.562,0.017229,-0.075118,98,1,active
1736364511.599554,5,-8.019,-6.911,6.562,0.013473,-0.075118,98,2,active
1736364511.649550,5,-7.793,-6.879,6.435,0.015952,-0.071056,99,1,active
1736364511.749552,5,-7.200,-6.837,6.377,0.012226,-0.075956,101,1,active
1736364511.899553,5,-6.297,-6.781,6.319,0.006980,-0.079137,104,1,active
1736364511.949553,5,-6.036,-6.769,6.248,0.005472,-0.077399,105,1,active
1736364511.999558,5,-5.781,-6.757,6.176,0.004246,-0.075163,106,1,active
1736364512.049555,5,-5.524,-6.747,6.110,0.002913,-0.072871,107,1,active
1736364512.199557,5,-4.655,-6.737,6.056,-0.004352,-0.068535,110,1,active
1736364512.249555,5,-4.400,-6.739,5.994,-0.006167,-0.063776,111,1,active
1736364512.299553,5,-4.101,-6.742,5.994,-0.009356,-0.063776,111,2,active
1736364512.349558,5,-3.901,-6.737,5.866,-0.007422,-0.053298,112,1,active
1736364512.399556,5,-3.701,-6.733,5.748,-0.006066,-0.045109,113,1,active
1736364512.499551,5,-3.171,-6.739,5.693,-0.006927,-0.035050,115,1,active
1736364512.549556,5,-2.973,-6.744,5.583,-0.007040,-0.029338,116,1,active
1736364512.699553,5,-2.167,-6.752,5.549,-0.006575,-0.017320,118,1,active
1736364512.749555,5,-1.941,-6.756,5.484,-0.005433,-0.010609,119,1,active
1736364512.849552,5,-1.483,-6.761,5.378,-0.004508,-0.004671,120,1,active
1736364512.949557,5,-1.031,-6.783,5.278,-0.004854,0.004003,122,1,active
1736364512.999553,5,-0.790,-6.797,5.250,-0.005359,0.007934,123,1,active
1736364513.049549,5,-0.560,-6.813,5.210,-0.006129,0.011920,124,1,active
1736364513.149555,5,-0.076,-6.817,5.167,-0.002648,0.018357,125,1,active
1736364513.249551,5,0.403,-6.832,5.124,-0.000092,0.026163,127,1,active
1736364513.299552,5,0.605,-6.842,5.057,0.000115,0.028275,128,1,active
1736364513.349551,5,0.824,-6.848,5.015,0.001502,0.031209,129,1,active
1736364513.399559,5,1.024,-6.859,4.952,0.001779,0.033014,130,1,active
1736364513.449550,5,1.271,-6.858,4.952,0.003429,0.033014,130,2,active
1736364513.499552,5,1.427,-6.866,4.838,0.003726,0.033895,131,1,active
1736364513.549560,5,1.599,-6.876,4.752,0.003625,0.034511,132,1,active
1736364513.699559,5,2.297,-6.906,4.735,0.006306,0.042172,135,1,active
1736364513.749552,5,2.499,-6.908,4.691,0.008718,0.044561,136,1,active
1736364513.799554,5,2.734,-6.906,4.691,0.010946,0.044561,136,2,active
1736364513.849554,5,2.896,-6.911,4.600,0.011147,0.043186,137,1,active
1736364513.899554,5,3.047,-6.918,4.502,0.010852,0.041272,138,1,active
1736364513.949555,5,3.215,-6.923,4.431,0.011603,0.041533,139,1,active
1736364514.049552,5,3.657,-6.922,4.429,0.016071,0.044472,141,1,active
1736364514.099555,5,3.878,-6.919,4.429,0.018295,0.044472,141,2,active
1736364514.199553,5,4.282,-6.922,4.384,0.019964,0.042894,143,1,active
1736364514.299555,5,4.711,-6.910,4.373,0.024826,0.043406,144,1,active
1736364514.349554,5,4.899,-6.907,4.335,0.025912,0.041554,145,1,active
1736364514.399551,5,5.116,-6.901,4.335,0.027989,0.041554,145,2,active
1736364514.449552,5,5.297,-6.898,4.293,0.028286,0.038033,146,1,active
1736364514.499552,5,5.450,-6.890,4.218,0.029807,0.035846,147,1,active
1736364514.549551,5,5.628,-6.889,4.177,0.029346,0.032306,148,1,active
1736364514.599550,5,5.841,-6.884,4.183,0.029618,0.029617,149,1,active
1736364514.649551,5,6.050,-6.878,4.183,0.031099,0.029617,149,2,active
1736364514.699551,5,6.176,-6.876,4.083,0.030614,0.025939,150,1,active
1736364514.749548,5,6.374,-6.874,4.075,0.029990,0.023105,151,1,active
1736364514.849551,5,6.781,-6.868,4.075,0.029737,0.020005,153,1,active
1736364514.899552,5,6.985,-6.862,4.075,0.030738,0.020005,153,2,active
1736364514.949552,5,7.143,-6.861,4.019,0.029858,0.017188,154,1,active
1736364515.049554,5,7.581,-6.855,4.060,0.030002,0.016833,156,1,active
1736364515.099462,5,7.784,-6.849,4.060,0.030842,0.016833,156,2,active
1736364515.148158,5,7.964,-6.850,4.039,0.029795,0.015367,157,1,active
1736364515.194999,5,8.190,-6.848,4.084,0.029938,0.016371,158,1,active
1736364515.249552,5,8.413,-6.841,4.084,0.030831,0.016371,158,2,active
1736364515.399554,5,9.395,-6.845,4.510,0.031654,0.027417,162,1,active
1736364515.449552,5,9.620,-6.838,4.510,0.033025,0.027417,162,2,active
1736364515.499550,5,9.947,-6.836,4.635,0.033838,0.030548,163,1,active
1736364515.599553,5,10.511,-6.823,4.752,0.037513,0.034868,164,1,active
1736364515.649553,5,10.831,-6.820,4.853,0.038512,0.037390,165,1,active
1736364515.699554,5,11.158,-6.816,4.957,0.040193,0.041073,166,1,active
1736364515.749554,5,11.496,-6.810,5.067,0.042515,0.045490,167,1,active
1736364515.899552,5,12.635,-6.769,5.483,0.053386,0.057875,169,1,active
1736364515.999552,5,13.592,-6.719,5.954,0.064002,0.068530,171,1,active
1736364516.049553,5,13.889,-6.699,5.954,0.067429,0.068530,171,2,active
1736364516.099550,5,14.312,-6.677,6.108,0.069951,0.068209,172,1,active
1736364516.149551,5,14.818,-6.648,6.354,0.073517,0.070042,173,1,active
1736364516.199548,5,15.321,-6.614,6.582,0.078198,0.073401,174,1,active
